timestamp,open,high,low,close,volume
2025-04-22,198.4,206.7,198.4,199.86,1376037
2025-04-23,201.8,201.8,192,193.29,589848
2025-04-24,193,203.5,190.5,201.5,837317
2025-04-27,200,219.3,198,217.73,2238115
2025-04-28,222,228,214,215.93,1602424
2025-04-29,220,225,213.5,217.48,980132
2025-04-30,218,227.7,214.9,224.35,1442885
2025-05-04,220.2,231,215.7,216.52,1210291
2025-05-05,215,217,210.7,212.94,1044639
2025-05-06,216,220,211.9,213,682395
2025-05-07,213,217,211.1,211.92,794238
2025-05-08,207.7,218,207.7,213.16,860657
2025-05-11,214.8,215.8,202.8,204,760456
2025-05-13,205,207,198.1,200.67,726288
2025-05-14,200,202,195,195.38,410192
2025-05-15,199,204.8,196.6,203.01,442041
2025-05-18,204,204,197.6,199.53,228255
2025-05-19,201.9,205,199,202.21,506157
2025-05-20,202,213,198.9,209.91,555223
2025-05-21,214.1,222,206,207.16,1075403
2025-05-22,210,211,203.9,204.28,373908
2025-05-25,201,207,201,202.93,299636
2025-05-26,205,212,201.7,202.73,423613
2025-05-27,200,206,199.1,202.49,315011
2025-05-28,205.3,206.7,201.5,204.66,266379
2025-06-02,207,216.2,206,213.9,1499502
2025-06-03,217,217,209.1,210.13,916448
2025-06-04,211.1,214.8,210,213.04,772795
2025-06-05,212.1,216,210.9,212.17,670717
2025-06-08,214.5,219,210.7,214.01,866195
2025-06-09,214,215,210,211.76,476764
2025-06-10,213.7,226,213.7,223.01,2633728
2025-06-11,224.9,229,223,224.08,1089548
2025-06-12,225,225,218,219.06,841544
2025-06-15,223,223,214.5,214.97,952189
2025-06-16,215,224,214,215.98,857853
2025-06-17,215,219.3,215,216.78,489362
2025-06-18,221,223,216,216.77,1069204
2025-06-19,221.1,221.1,211,212.13,919652
2025-06-22,212.1,213.5,204.1,204.94,708840
2025-06-23,200.9,211.1,200.9,209.11,344309
2025-06-24,211,213,206.5,206.91,271868
2025-06-25,209.7,209.7,204.5,206.19,231159
2025-06-26,208,208,203.6,204.05,311323
2025-06-29,206.5,209,203.5,207.14,167196
2025-06-30,209,209,205,206.23,128381
2025-07-01,208.4,212,205,211.3,366032
2025-07-02,212,214.8,208.4,211.22,387445
2025-07-03,212,213,207.8,208.23,277806
2025-07-06,208,209.6,206,207.31,368431
2025-07-07,207,209,205.6,206.7,305957
2025-07-08,206.7,208,205,207.07,187482
2025-07-09,206,212,206,210.04,373013
2025-07-10,211.7,211.7,208.1,208.47,425491
2025-07-13,212,216.2,207.5,208.99,488161
2025-07-14,207,210.9,205,205.21,403691
2025-07-15,204.7,210.6,202.9,207.54,640825
2025-07-16,210,213,207.1,210.56,1120936
2025-07-17,207,219.6,207,217.15,814658
2025-07-20,219.9,222.9,210.3,215.69,1391852
2025-07-21,212.2,217.9,212.2,215.5,621354
2025-07-22,217.5,222,216,220.32,785425
2025-07-23,221,229.1,218.1,228.09,1772051
2025-07-24,230,236,228.5,233.09,1257911
2025-07-27,228.5,237,222,223.83,1234735
2025-07-28,219.4,236.5,219.4,234.46,2269883
2025-07-29,230,239,230,231.83,778542
2025-07-30,236.4,236.4,223.2,224.19,675728
2025-07-31,220,230,217.8,218.58,1415768
2025-08-03,221,221,213.9,214.33,545231
2025-08-04,218,219.9,210.2,214.43,506080
2025-08-05,218,218,210,210.24,532061
2025-08-06,212.1,213,209.4,211.26,299731
2025-08-07,210,213,209,211.87,262077
2025-08-11,214.4,214.4,207,207.42,396654
2025-08-12,209.7,211,206.1,207.78,285172
2025-08-13,207,210,206.5,207.7,169461
2025-08-14,210,210,205.8,207.46,200373
2025-08-17,206.2,208.9,204.2,204.55,219965
2025-08-18,207,207.5,204.1,206.88,128096
2025-08-19,206.1,208.9,206.1,207.01,107067
2025-08-20,206.4,208,205.4,205.95,88983
2025-08-21,206,206.9,204,204.21,173971
2025-08-24,205.4,205.5,201,203.47,244106
2025-08-25,205.2,205.2,200.1,204.03,122542
2025-08-26,200,209,200,203.59,54410
2025-08-27,203.6,210,202,209.25,220117
2025-08-28,210,211,204.2,204.69,273029
2025-08-31,205,206,201,202.13,163166
2025-09-01,206.1,206.1,201.2,202.67,115941
2025-09-02,206.7,206.7,201.5,201.92,116265
2025-09-03,197.9,204.3,197.9,200.3,148520
2025-09-04,200.1,202,198.1,199.83,134393
2025-09-07,201,201.2,198.1,198.65,82755
2025-09-08,198,200,194,194.79,235015
2025-09-18,191,192.2,177,180.1,35310
2025-09-21,178,197.6,178,195.29,312343
2025-09-23,193,200,193,197.9,111478
2025-09-24,197.1,197.8,195,195.1,77418
2025-09-25,193,197.1,192.2,195.1,117207
2025-09-28,197.1,200.5,195,196.9,128205
2025-10-07,193.2,193.4,187.9,188,280575
2025-10-08,188,188,178.9,180,395498
2025-10-09,183.6,194.8,183.5,184,401688
2025-10-12,185,185,175.3,178.5,410414
2025-10-13,179,182.6,175.1,181.9,322739
2025-10-14,181,184.9,180,181.6,433097
2025-10-15,180.3,182.8,179,180.3,165459
2025-10-16,181.9,181.9,177.6,178.1,94393
2025-10-19,181,181,178,178,108436
2025-10-26,181.5,181.5,174.7,177,100604
2025-10-28,178,187.9,178,186.8,321865
2025-10-29,188,190.4,183.4,183.4,291733
2025-10-30,182.5,189.6,182.1,188,230579
2025-11-02,190,193,188,190,265804
2025-11-03,190,193,187.4,188,273495
2025-11-04,191.7,191.7,185,185.3,186913
2025-11-05,184.9,187.7,184.2,186,138841
2025-11-06,187.4,188.4,185,186,83674
2025-11-09,185,187.6,182.1,182.6,79384
2025-11-10,181.3,186.2,180.2,183.3,117969
2025-11-11,183,185,182.8,184,69781
2025-11-12,185.1,185.1,179.6,180.9,213240
2025-11-13,180.9,182.9,179,180.8,209704
2025-11-16,180.2,181.9,179,181,57568
2025-11-17,182.5,184.5,179.2,183,115250
2025-11-18,184.5,190.2,183.4,184.3,233594
2025-11-19,180.7,187.7,180.7,183.5,105129
2025-11-20,179.9,185.4,179.9,182.6,68893
2025-11-23,184.6,189,184.1,187,172171
2025-11-24,189,191.8,188.3,190.6,195188
2025-11-25,191.9,192.6,187.7,190,202500
2025-11-26,190,191.7,188,188.1,194410
2025-11-27,189.7,191.5,188.2,190,228894
2025-11-30,191,191,184.5,185,322052
2025-12-01,185,187.7,182,186,283506
2025-12-02,185.1,186.7,184,185,80372
2025-12-03,183.2,186.8,182.9,183,91733
2025-12-07,185,185,182,182.5,59536
2025-12-08,180.4,184.3,180.4,182.1,69856
2025-12-09,183,184.3,182,183.5,115283
2025-12-10,182.2,184.3,181.1,182,96416
2025-12-11,181,182.5,180.1,181.3,63799
2025-12-14,181,183.3,180.2,180.4,144006
2025-12-15,180,182.4,180,180.7,86680
2025-12-16,180.3,183,180.3,182.1,49587
2025-12-17,182.1,183.4,181.4,182.4,59897
2025-12-18,182.5,183.5,180.7,181,100454
2025-12-21,182.8,183.8,179,180.9,132124
2025-12-22,179,180.6,178.6,178.6,118109
2025-12-23,178.1,179,174.4,177.9,85587
2025-12-24,178,179.2,176.2,177.9,56565
2025-12-28,180,184,178,184,162233
2025-12-29,180.4,185,180.4,182,62260
2025-12-31,184,184.5,181.3,182.7,54550
2026-01-01,181.5,182,179.7,180.1,90946
2026-01-04,180,181.9,178.8,179.8,50756
2026-01-05,181,182.2,178.3,181,89620
2026-01-06,182.6,183.8,180.2,182,129118
2026-01-07,182,182,179.9,180.4,97002
2026-01-08,180,182.4,179.1,180.9,43071
2026-01-12,182,182,179.9,179.9,81661
2026-01-13,180,181.9,178.5,180.9,83454
2026-01-14,180,182,178.3,180.9,128916
2026-01-18,182,184,181,181.9,137707
2026-01-20,185.5,189.6,184,188.5,386455
2026-01-21,192.2,192.2,186.5,190.5,491165
2026-01-22,194.3,194.3,189,191.9,276288
2026-01-25,188.1,200,188.1,200,593775
2026-01-26,196,203,195.2,196,425862
2026-01-27,192.1,199,188,190.8,375749
2026-01-28,190.7,193.7,187.5,190.5,311436
2026-01-29,192.5,208,192,197,880865
2026-02-01,200,200.9,191.8,193.5,377648
2026-02-02,195,198.8,191.3,192,175968
2026-02-03,191.2,193.8,188.2,189,189406
2026-02-04,191.7,192,187,188.9,162130
2026-02-05,191,193.6,188,193,237703
2026-02-08,194,196.8,190.1,191.2,213211
2026-02-09,191.1,200.6,189.1,194,698340
2026-02-10,193,199,192.6,194.8,175294
2026-02-11,198,198,193.1,195,121724
2026-02-12,197,198.9,193,193.3,302919
2026-02-16,195,195,188,188,241562
2026-02-17,190,192,189,189.5,324656
2026-02-22,190,193,186.2,186.2,119198
2026-02-23,186,192,185,188.1,328997
2026-02-24,189,193.5,188.1,191,179876
2026-02-25,190,193.8,190,191.8,96234
2026-02-26,191.2,192,190,191.5,149353
2026-03-01,189,191,186.1,190.5,332947
2026-03-03,189,195.6,189,195,262182
2026-03-09,198.9,214,198.9,211,25520
2026-03-10,215,215,200,205.7,1257263
2026-03-11,207.6,210.2,203.5,205.5,897744
2026-03-12,205.5,221,205,220,2625732
2026-03-15,224.4,224.4,218.5,222.5,1806786
2026-03-16,226,226,214,216,1458987
2026-03-17,216,222,215,221.7,1779427
2026-03-19,221.7,227.9,220,225,1707601
2026-03-22,229,229,219,224,1290560
2026-03-23,225,225,218.7,221,854117
2026-03-24,222,229.5,219.3,229,2027992
2026-03-25,229,230.6,225,226,1035673
2026-03-26,227,228.6,222.7,225,913073
2026-03-29,225,227,217,217.7,1041542
2026-03-30,213.4,220.9,212.3,212.6,1235691
2026-03-31,208.4,216,208.4,214.8,571702
2026-04-01,219,219,200,204,974896
2026-04-02,203,210.5,200.5,208,525487
2026-04-05,204.3,208,196,199.9,809460
