timestamp,open,high,low,close,volume
2020-01-02,74.5,75.5,74.55,75,1644
2020-01-05,74.5,74.5,74.5,74.5,54
2020-01-06,74.5,75,74.5,74.99,126
2020-01-07,75,75.5,75,75.5,150
2020-01-08,75,76,75,76,362
2020-01-09,76,76.5,76,76,240
2020-01-12,76,76.5,76,76.5,52
2020-01-13,77,77.5,76.5,76.5,1148
2020-01-14,76,76.5,76,76.5,150
2020-01-16,76,77,76,76.5,120
2020-01-19,76,77.5,76,77,262
2020-01-20,77,77.5,77,77,237
2020-01-21,76.5,77,76.5,76.5,335
2020-01-22,76,76.5,76,76,619
2020-01-23,76,76,75,75.5,120
2020-01-26,75.5,76,75.5,76,210
2020-01-27,76,77,76,77,203
2020-01-28,77.5,78,77,78,714
2020-01-29,77.5,78,77.5,77.5,256
2020-01-30,77,78.5,77,78,270
2020-02-02,78,80,78,80,2041
2020-02-03,79.5,80.5,79,79.5,5924
2020-02-04,80,80.5,79.5,80.5,2496
2020-02-05,80,80.5,79,79.5,440
2020-02-06,79.5,79.5,79.5,79.5,119
2020-02-09,79,79,79,79,94
2020-02-10,78.5,78.5,77.5,77.5,245
2020-02-11,77,77.5,77,77.5,282
2020-02-12,77,78,77,77.5,474
2020-02-13,77,77.5,76.5,77,188
2020-02-16,77,77,76.5,76.5,120
2020-02-17,76,77,76,77,1444
2020-02-18,76.5,77,76.5,76.5,292
2020-02-19,76,76.5,76,76.5,116
2020-02-20,76.5,76.5,76,76,125
2020-02-23,75.5,76.5,75,76.5,132
2020-02-24,76.5,77.5,76,77.5,320
2020-02-25,77,78,76,78,542
2020-02-26,77.5,80.5,77.5,80.5,700
2020-02-27,80,81,80,80.5,1484
2020-03-01,80.5,81,80,80.5,1288
2020-03-02,81,81,81,81,100
2020-03-03,81,80.5,80,80,467
2020-03-04,79.5,80,78,79,320
2020-03-05,78.5,79.5,78.5,79.5,230
2020-03-11,79,79,78,78,76
2020-03-12,77.5,77.5,75.5,76,476
2020-03-15,75.5,76.5,75.5,76,1132
2020-03-16,75.5,76,75.5,76,178
2020-03-17,75.5,76,75,76,855
2020-03-19,76.5,77,76.5,77,20
2020-05-12,77,77,77,77,10
2020-07-06,76.5,76.5,76,76,510
2020-07-07,75.5,75.5,75,75,314
2020-07-08,74.5,74.5,74.5,74.5,704
2020-07-09,74.5,74.55,74.01,74.55,1032
2020-07-12,74.5,74.55,74.5,74.55,532
2020-07-13,74.5,74.5,74.01,74.01,192
2020-07-14,74,74.73,74,74.73,110
2020-07-15,75,75.5,74.5,74.5,452
2020-07-16,74.5,74.5,74.5,74.5,52
2020-07-20,74.5,74.5,74.01,74.25,550
2020-07-21,73.77,73.77,72,72.6,4986
2020-07-22,72.95,73,72.9,73,358
2020-07-23,72.54,73.46,72.54,73.46,370
2020-07-26,73.06,73.5,73.06,73.45,258
2020-07-27,73,73.44,72.99,72.99,1154
2020-07-28,72.53,73.13,72.53,73.13,340
2020-07-29,73,75,72.74,75,652
2020-07-30,75.5,77.5,75.5,77.5,2392
2020-08-02,78,78,75.5,75.5,2706
2020-08-03,76,76.5,75.5,76.5,2174
2020-08-05,76,76.5,75.5,76,520
2020-08-06,75.5,75.5,75,75,630
2020-08-09,74.5,76,74.5,75.5,473
2020-08-10,76,76.5,74.5,74.5,928
2020-08-11,74.5,75.5,74.01,75,205
2020-08-12,74.5,75,74.01,74.5,1068
2020-08-13,74.5,74.99,74.5,74.5,265
2020-08-16,74.5,74.75,74.1,74.5,726
2020-08-17,74.01,75.5,74.01,75,570
2020-08-18,74.5,75,74.5,74.51,1176
2020-08-19,74.3,74.31,74.3,74.3,62
2020-08-20,74.79,75,74.5,74.5,310
2020-08-23,74.02,74.74,73.55,74,787
2020-08-24,74,75.5,74,75.5,338
2020-08-25,75,75.5,75,75.5,514
2020-08-26,75,76,75,75.5,716
2020-08-27,75,77,75,75,1709
2020-08-30,75,76.5,75.5,75.5,272
2020-08-31,75,77,75,75.5,697
2020-09-02,76,78,74.5,78,4363
2020-09-03,78.5,80.5,78.5,78.5,9393
2020-09-06,78,78.5,77.5,78.5,2971
2020-09-07,78,79,78,78.5,385
2020-09-08,78,79,76.5,78.5,962
2020-09-09,78.5,79.5,78,78.5,1537
2020-09-10,78,78.5,78,78.5,1779
2020-09-13,78,79,77.5,78,2047
2020-09-14,78.5,80.5,78.5,80.5,2687
2020-09-15,81,83.5,80.5,83.5,4523
2020-09-16,84,86.5,84,86.5,6881
2020-09-17,88,90,88,90,3458
2020-09-20,88,94,88,94,9122
2020-09-21,96,96.5,90,93.5,14352
2020-09-22,94,94,89.5,90,5134
2020-09-23,89.5,93,87.5,92.5,7677
2020-09-24,93,96.5,93,96.5,13420
2020-09-27,97,101,97,100,21256
2020-09-28,102,102,97,99,5877
2020-09-29,99.5,103.5,96,103,27288
2020-09-30,103,108,103,108,16755
2020-10-01,109,113.5,108,108.5,17556
2020-10-04,107.5,107.5,103,103,19538
2020-10-05,102,108,100,105.5,15558
2020-10-06,104.5,111,104.5,111,15926
2020-10-07,110,117,110,117,7304
2020-10-08,118,123.5,116,117.5,30499
2020-10-11,116.5,116.5,111.5,113,17296
2020-10-12,112,112.5,107,112,12748
2020-10-13,111,111,106,107.5,12498
2020-10-14,107.5,107.5,102,105.5,7858
2020-10-15,106.5,110,104.5,107.5,4814
2020-10-18,106.5,108.5,103.5,108.5,5421
2020-10-19,107.5,111.5,106.5,109.5,3304
2020-10-20,108.5,113.5,107.5,113.5,12455
2020-10-21,114.5,115.5,110.5,110.5,8953
2020-10-22,109.5,113.5,107.5,111,5419
2020-10-29,110,112,108,112,7313
2020-11-01,111,112,109,111,5664
2020-11-02,110,112,109,111,6110
2020-11-03,110,111,108,110,1767
2020-11-04,109,110,108.5,110,1966
2020-11-05,110,111.5,108.5,110.5,3696
2020-11-08,110,114,110,114,14424
2020-11-09,115,118,112,112,18763
2020-11-10,111,113,111,111.5,4505
2020-11-11,111,113,111,111.5,2979
2020-11-12,110.5,112,110.5,111,8144
2020-11-18,110,111.5,109,110.5,1622
2020-11-19,109.5,112.5,109,111.5,4654
2020-11-22,112.5,113,109.5,110.5,8867
2020-11-23,110,112,109,110.5,3791
2020-11-24,109.5,112.5,109.5,112.5,16775
2020-11-25,112,113.5,112,112.5,6033
2020-11-26,112,114,111,111,9206
2020-11-29,110,111.5,110,110.5,4098
2020-11-30,111,113.5,110,112.5,9188
2020-12-01,111.5,112,110.5,111,4542
2020-12-02,110,112,110,111,2155
2020-12-03,110,111,108.5,109,7887
2020-12-06,108,108.5,107,107.5,11835
2020-12-07,106.5,108.5,106.5,108.5,4529
2020-12-08,107.5,109,107.5,107.5,3170
2020-12-09,106.5,108.5,105.5,106.5,6784
2020-12-10,105.5,109.5,105.5,106,3820
2020-12-13,107,107,105.5,106,2408
2020-12-14,105,108.5,105,106,3267
2020-12-15,106,108.5,106,107,2122
2020-12-16,107,109,105,109,2876
2020-12-17,108,108,105.5,105.5,2409
2020-12-20,104.5,104.5,102,102.5,9496
2020-12-21,101.5,104.5,100.5,104.5,6195
2020-12-22,105,105.5,104,104.5,3844
2020-12-23,103.5,105,103.5,104,1683
2020-12-24,103,104,102,103,3381
2020-12-27,102,102.5,101.5,101.5,2087
2020-12-28,100.5,105,100,102.5,2094
2020-12-29,101.5,103.5,100.5,103.5,5161
2020-12-30,102.5,104.5,101.5,102,2373
2020-12-31,102.5,102.5,101,101,2275
2021-01-03,100,103.5,100,103.5,7189
2021-01-04,102.5,108.5,102.5,103,3554
2021-01-05,102,108,102,106.5,9611
2021-01-06,105.5,107.5,105.5,106,5721
2021-01-07,105,106.5,104,104,2713
2021-01-10,104,107,104,106.5,1979
2021-01-11,107,107,104.5,104.5,1511
2021-01-12,103.5,105,103.5,104.5,4043
2021-01-13,103.5,106.5,103.5,105,6778
2021-01-17,106,106.5,104,104,2124
2021-01-18,103,105,103,105,1088
2021-01-19,104,105,104,104.5,1735
2021-01-20,103.5,104.5,103.5,104.5,1418
2021-01-21,104,108,104,107,16916
2021-01-24,107,109.5,106.5,107,8878
2021-01-25,106.5,108,106,107,9247
2021-01-26,106,111.5,105.5,108,11157
2021-01-27,107,110.5,107,110,11052
2021-01-28,113,115,110,110,21566
2021-01-31,109,110,106,106,6641
2021-02-01,105,111.5,105,108.5,6872
2021-02-02,107.5,108.5,107.5,107.5,5317
2021-02-03,107,108.5,106.5,107,9191
2021-02-04,106.5,109.5,106.5,108,5721
2021-02-07,109,109.5,107.5,108,8454
2021-02-08,108.5,108.5,107,107,3945
2021-02-09,107,109,107,107.5,5076
2021-02-10,107,108,106.5,106.5,6675
2021-02-11,107.5,109.5,107.5,108,8824
2021-02-14,108,108,106.5,107.5,1070
2021-02-15,107,108,106.5,107.5,5621
2021-02-16,107,107.5,105.5,106.5,4666
2021-02-17,106.5,106.5,105.5,106.5,11226
2021-02-18,105.5,107.5,105.5,106,7448
2021-02-21,105.5,109,105.5,108.5,23771
2021-02-22,108.5,114,108.5,114,39336
2021-02-23,117,118,110,111.5,28621
2021-02-24,112.5,113.5,110.5,111.5,10575
2021-02-25,114.5,114.5,109,110.5,7518
2021-02-28,110,110,107.5,108.5,4377
2021-03-01,107.5,110,107,108,3915
2021-03-02,107,109,106.5,107.5,6838
2021-03-03,106.5,108.5,105.5,108.5,7092
2021-03-04,107.5,109.5,105.5,109.5,3526
2021-03-08,109.5,110.5,107.5,108,2678
2021-03-09,107,110,106.5,109,8527
2021-03-10,110,110,108,108,592
2021-03-14,107,109,107,108,4383
2021-03-15,107,109,107,108.5,5890
2021-03-16,107.5,114,107.5,114,74341
2021-03-17,115,120,115,120,42112
2021-03-18,123.5,125.5,115,116.5,21781
2021-03-21,115.5,115.5,110,112.5,20453
2021-03-22,111.5,113.5,110.5,112.5,7508
2021-03-23,112,117,111.5,114,9593
2021-03-24,115,115,111.5,112.5,9771
2021-03-25,113.5,114,111.5,112.5,10273
2021-03-29,111.5,114,110.5,112,3687
2021-03-30,112.5,112.5,110.5,112.5,8955
2021-03-31,112.5,114.5,111,111.5,10616
2021-04-01,110.5,113,110.5,112.5,9670
2021-04-04,112.5,113.5,111,111.5,4464
2021-04-05,111.5,113.5,111.5,111.5,6471
2021-04-06,112.5,116,111.5,114,21719
2021-04-07,115,120,115,119,62064
2021-04-08,120,120.5,116.5,117,14309
2021-04-12,116,116.5,115,115,7721
2021-04-13,114,118.5,113,116,8403
2021-04-15,116,117.5,115,117,10539
2021-04-18,117,119,116,118,22991
2021-04-19,120,120,117,117.5,9824
2021-04-20,117.5,119,115,119,9247
2021-04-21,118,120,117,118,8930
2021-04-22,117,119,117,117.5,8776
2021-04-25,117.5,118,113,114.5,9013
2021-04-26,114.5,116.5,112.5,112.5,7544
2021-04-27,112,117,112,116,8324
2021-04-28,115,117,114.5,115,3531
2021-04-29,115,117,114.5,115,1933
2021-05-02,114,117,114,117,6015
2021-05-03,120,120,116,116,8792
2021-05-04,117,120,116,118.5,22099
2021-05-05,121.5,125,118,125,68477
2021-05-06,128.5,132.5,126,132.5,77966
2021-05-09,135,136,127,127.5,54425
2021-05-10,127.5,128,125,127.5,15881
2021-05-11,129,131,127.5,130.5,14014
2021-05-12,131,138.5,130.5,138.5,45669
2021-05-13,140,147,140,147,31236
2021-05-16,147,153.5,140,144,71433
2021-05-17,144,153,141.5,153,63676
2021-05-18,158,163,151,163,19856
2021-05-19,165,174,161,165,46372
2021-05-20,164.5,164.5,154.5,159.5,35545
2021-05-23,154.5,164.5,150,161.5,39132
2021-05-24,161.5,165,158,160,27201
2021-05-25,160,165,158.5,165,32764
2021-05-27,164.5,176.5,161,176.5,52105
2021-05-30,182.5,189,182.5,189,43956
2021-05-31,195.5,202.5,180,180.5,64200
2021-06-01,178.5,179.5,168,175,27112
2021-06-02,169,185,162.5,178,65042
2021-06-03,176,179,173.5,175,35563
2021-06-14,181,187.5,181,187.5,13692
2021-06-15,194,201,194,201,18314
2021-06-16,208.5,208.5,186,191.5,137607
2021-06-17,192.5,205,181,202,62033
2021-06-20,202,204.5,189,190,21861
2021-06-21,190,192.5,178,186,22816
2021-06-22,183.5,199.5,181,199.5,25752
2021-06-23,200,203.5,191.5,194.5,18751
2021-06-24,192,202,187.5,195,17480
2021-06-27,202,202,189.5,192.5,9307
2021-06-28,192.5,195,187.5,188,9386
2021-06-29,185.5,189,179.5,184.5,15403
2021-06-30,182,185,172,180,21033
2021-07-01,182.5,186,182.5,185,10576
2021-07-04,184,186,180,180.5,5620
2021-07-05,182.5,183,178,178.5,4659
2021-07-06,177,179.5,177,177.5,8395
2021-07-07,175,177.5,172.5,173.5,6892
2021-07-08,171.5,182.5,170,179.5,10371
2021-07-11,182,192,181,192,11652
2021-07-12,192,194.5,184.5,184.5,14690
2021-07-13,184.5,188.5,177.5,185,5712
2021-07-14,185,188,181.5,184,10962
2021-07-15,190.5,191.5,185,189.5,26623
2021-07-18,192,192,189.5,190,18308
2021-07-19,190,194.5,187.5,193,317497
2021-07-20,195.5,197,189.75,190,26994
2021-07-22,192.5,194.45,189,190.65,21048
2021-07-25,193,202.5,192,200.5,54617
2021-07-26,201,207,198,202,44204
2021-07-27,202.5,217.2,201.5,217.2,63648
2021-07-28,220.5,233.5,212,214,48775
2021-07-29,210.75,212.45,205,210,29150
2021-08-01,212.5,223.45,203.5,214.5,70042
2021-08-02,215,222,215,216,65340
2021-08-03,216.5,217.75,210,216,79562
2021-08-04,219.3,232.6,219.3,232.6,136149
2021-08-05,236.25,250.5,236.25,242.5,128811
2021-08-08,242.5,249.5,227.9,241.5,80233
2021-08-09,243.5,251,242.5,250,71006
2021-08-10,250,253.5,240.25,242,72315
2021-08-11,242.5,250,242.5,245.5,59155
2021-08-12,245.5,247.5,237.5,240,71654
2021-08-15,243.8,259,243.8,259,114766
2021-08-16,263.15,279.9,263.15,279.9,96925
2021-08-17,284.45,302.85,284.45,302.85,69095
2021-08-18,307.9,328.1,278.15,295,328419
2021-08-19,290.1,290.1,270.5,270.5,171108
2021-08-24,266.1,266.1,248.45,248.45,11222
2021-08-25,245,245,228.65,228.65,47029
2021-08-26,225.1,246.5,212,246.5,99092
2021-08-29,250,266.15,250,266.15,57783
2021-08-31,270.45,280,251,256,110552
2021-09-01,256.05,267,239.2,240,108026
2021-09-02,243.8,255.6,242.5,249.5,60529
2021-09-05,250,252.5,229.55,235.95,57634
2021-09-06,232.5,254.5,232.5,254.5,57996
2021-09-07,258.55,269,250.5,254.85,47730
2021-09-08,257.5,257.5,245,247.5,25687
2021-09-09,251,255,246,249,26103
2021-09-12,245.05,261.05,245.05,256.95,55419
2021-09-13,256.5,264.2,250.5,252,31350
2021-09-14,250,255,249.5,250,17869
2021-09-15,250.25,257.5,246.55,247.5,13901
2021-09-16,248,248,239,241.65,41963
2021-09-20,245.45,245.45,222.5,223,58290
2021-09-21,220,234.6,206.1,225.5,46159
2021-09-22,229,241.5,229,241.5,23637
2021-09-23,245.3,252.5,231.5,236.6,43808
2021-09-26,235.5,235.5,222.6,224,42831
2021-09-27,226,231,211.75,217,31279
2021-09-28,217,219.5,205.5,206,27354
2021-09-29,208.95,217.25,199.45,215,27056
2021-09-30,215,219.25,206,207,17458
2021-10-03,207,207,199,200,13314
2021-10-04,197,202.4,191,196,23279
2021-10-05,196,209.25,196,206.95,17473
2021-10-06,209.95,214.5,204,209,19927
2021-10-10,212,215.2,205.3,205.3,8533
2021-10-11,207.5,208.4,203.5,205.5,17172
2021-10-17,207.5,210,202,207.5,4102
2021-10-18,204.5,207.5,202,202.5,13521
2021-10-19,202.5,202.5,188.35,194,13288
2021-10-20,196.5,205.35,196.5,202.5,9508
2021-10-21,202.5,203.5,197,199.45,9388
2021-10-24,198,203.5,197.75,202,11605
2021-10-25,202.5,212.5,202,210.5,23368
2021-10-26,213.5,226.55,213.5,226.55,33329
2021-10-27,230.05,243.5,221,234,51484
2021-10-28,235,239,227.5,232.55,22294
2021-10-31,236.2,242.5,235.5,242,32228
2021-11-01,242,246.5,236,237,35659
2021-11-02,240,240,233.75,237.5,12286
2021-11-03,237.5,239.95,236.5,239.5,18070
2021-11-08,240.5,240.5,232.05,236,6854
2021-11-09,232.5,233.5,223.5,225.5,21560
2021-11-11,222,225.5,215,219,13052
2021-11-14,215.7,225,215.65,219,14625
2021-11-15,221,229.95,221,226,11694
2021-11-16,226,233,223,232.5,14734
2021-11-17,236,240,228.85,230,20696
2021-11-18,226.55,228.5,224,226,15411
2021-11-21,226,229,223.5,224,14794
2021-11-22,225,237.5,225,232.75,43301
2021-11-23,229.15,234.6,223.5,225,18883
2021-11-24,228.45,236,219.05,231,22811
2021-11-25,234.55,234.55,228.85,230,13738
2021-11-28,226.4,226.5,219,219.5,19172
2021-11-29,220,225.95,216,218,14153
2021-11-30,217.5,224.25,214.5,217.5,41628
2021-12-01,220.5,220.85,214.15,215,33711
2021-12-02,218,220,208.5,210,17373
2021-12-05,210.2,213,205,205,13029
2021-12-06,202,213.95,196,211.95,20522
2021-12-07,215,218.45,206,207,11146
2021-12-08,207,208.65,197.5,200,21675
2021-12-09,200,203,196,199.7,15928
2021-12-12,202.5,203.5,189.7,189.7,15859
2021-12-13,186.95,187.5,175.75,178,27533
2021-12-14,180.5,190.8,180,190.8,11889
2021-12-15,193.5,204.85,185.1,192.5,41913
2021-12-16,192.5,194,187.55,189.5,9742
2021-12-20,187.5,192,182.5,185,10960
2021-12-21,187.5,194,186.5,193,7169
2021-12-22,195.85,200,194.2,197.5,31725
2021-12-23,200.45,206,195,197.5,20277
2021-12-26,197.5,199.5,195,195,7594
2021-12-27,192.5,197,189.25,189.5,13902
2021-12-28,187.5,193,184.25,190,13900
2021-12-29,187.5,192.5,187.5,191,4942
2022-01-02,191,191.5,188.2,189.5,8084
2022-01-03,192,192,188.5,189,12504
2022-01-04,188,190.5,188,190,7265
2022-01-05,190.5,197.5,190.4,191,15918
2022-01-06,191,195,189,193.5,11932
2022-01-09,196.35,204,196.35,202.5,45190
2022-01-10,205.5,217.75,205.5,215,77087
2022-01-11,218,221.35,213.25,217,36164
2022-01-12,217.5,222,210.55,212.5,28712
2022-01-13,212,219,209,218,34222
2022-01-16,218,230,221,229,54980
2022-01-17,231.5,232.5,221.55,226.25,37317
2022-01-18,228.5,228.5,213.5,218.5,29813
2022-01-19,221.85,221.85,214,215,24591
2022-01-20,215,222.5,212.5,221,23380
2022-01-23,224,225,216.75,220,15417
2022-01-24,220,220,209,211,43412
2022-01-25,210.5,215.5,205,212,20355
2022-01-26,209,212.5,203.9,206.95,18358
2022-01-27,207.5,210,204.5,207,9932
2022-01-30,210.1,219.5,210.1,217,37346
2022-01-31,220.3,220.3,212.5,213.5,11168
2022-02-01,213.7,218.95,210.5,217,24999
2022-02-03,220,222.7,216,217.5,35071
2022-02-06,217.45,217.45,211.5,211.5,21191
2022-02-07,211,217,210,214.5,9168
2022-02-08,217.75,225.95,212,212,44343
2022-02-09,212.5,215,206,210,64246
2022-02-10,210,214.5,210,212,14645
2022-02-13,208.8,209,201.35,204,31817
2022-02-14,207,208,202,203.05,18767
2022-02-15,206.1,212,205,212,14690
2022-02-16,212,214,206,207,11089
2022-02-17,205.5,210.1,205.05,206.75,6794
2022-02-20,203.65,208.5,201.5,204.5,20074
2022-02-21,205,208.1,203.5,207.5,7627
2022-02-22,210,215,207.5,210,23877
2022-02-23,210,225.4,210,216.5,50485
2022-02-24,217.5,223.3,209.5,210.75,35643
2022-02-27,210.75,217,208,213,25585
2022-02-28,215.5,220,208,208.5,25167
2022-03-02,208.5,208.5,202.5,203.05,12186
2022-03-06,205,206.5,197,202.5,15940
2022-03-07,205,205,200,200.5,8050
2022-03-09,200,201.05,195.5,195.5,12246
2022-03-10,198.4,202.75,196.5,202.5,14814
2022-03-13,205.55,208.5,202.5,207.55,11037
2022-03-14,207.5,207.5,206,206,1986
2022-03-15,209,209,203.5,204.5,11072
2022-03-16,206.75,206.75,202.5,203.75,4511
2022-03-20,206.8,206.8,201,201.5,5441
2022-03-21,202,207.5,199.5,207,10030
2022-03-22,207,209,202,204.5,9778
2022-03-23,202,205,199.5,199.5,29897
2022-03-24,202,202.5,199,200.5,12622
2022-03-27,203,203,196.5,197.5,8782
2022-03-28,198,199.5,194.5,194.5,11168
2022-03-29,196.75,197.5,192.5,195,4801
2022-03-30,192.5,197.5,192.5,197.5,11914
2022-03-31,200,202.5,192,192.5,8973
2022-04-03,195.35,195.35,187.5,187.55,8411
2022-04-04,187.75,191.45,187.5,187.5,7828
2022-04-05,186.25,188,183.3,185,10668
2022-04-06,184,186.5,182.5,182.5,7374
2022-04-07,180,187.5,180,185,12585
2022-04-11,187.7,192,181,181.35,8982
2022-04-12,180,180,175,177.5,11523
2022-04-13,177.5,181,175,178.5,6105
2022-04-17,180.5,180.5,174.55,177.35,6434
2022-04-18,175.35,175.35,171,171.95,5502
2022-04-19,170,173.35,165,170,8622
2022-04-20,172.4,174.8,164.5,165,7670
2022-04-21,165,167.8,160.05,165.5,5906
2022-04-24,167.8,177.05,165,177.05,8777
2022-04-25,179.55,185,176.5,178.55,15852
2022-04-26,176,183.7,176,179.5,7284
2022-04-27,178,180.5,175.5,177.5,6722
2022-04-28,177.5,180,173.5,175,11501
2022-05-02,172.5,172.5,167.75,168,4882
2022-05-04,167.95,170,163,165,4569
2022-05-05,165,165,161.75,163.5,13068
2022-05-08,163.5,170.4,159.4,170.4,7908
2022-05-09,168,175,167,170.5,4692
2022-05-10,170.5,177,168.1,177,4742
2022-05-11,177,186,176.95,185,9353
2022-05-12,187.5,190,180,180,10445
2022-05-17,177.5,177.5,168.65,171,11035
2022-05-18,169.05,176.7,167.5,176.45,17161
2022-05-19,175,180,171.5,171.5,5681
2022-05-20,173.45,173.45,169.55,171.5,1912
2022-05-23,169.15,170.5,164.75,169,21798
2022-05-24,167.5,172,164.5,170,23718
2022-05-25,170,171.25,165,169.35,17431
2022-05-26,169.5,173.45,164.5,168.1,15458
2022-05-27,170.45,170.45,165,165.5,10517
2022-05-30,167.8,167.8,162,163.5,6324
2022-05-31,161.25,164.75,160,162,8255
2022-06-01,162.5,164.2,159,161.5,17991
2022-06-02,163.65,163.65,159,160.5,6081
2022-06-03,162.5,162.5,157.5,159,10188
2022-06-06,161,163,156.5,157.8,6883
2022-06-07,159.5,160,155,155.5,7136
2022-06-08,157.6,165,156,160.5,8880
2022-06-09,162.7,164.5,159,159.5,11606
2022-06-10,161.65,163.8,155.55,158,4889
2022-06-13,158,160,156.25,156.25,2292
2022-06-14,155,157.5,154.5,154.5,8178
2022-06-15,154.5,155,150.5,152.5,7360
2022-06-16,154.5,157.5,152.55,155.5,7392
2022-06-17,157.6,157.6,152.85,155.5,2155
2022-06-19,153.5,153.5,150,150,5558
2022-06-20,148,150,144,144,10556
2022-06-21,142.15,151,142.15,146,10948
2022-06-22,147.5,147.5,144,146.5,5912
2022-06-23,144.6,144.6,138.7,140,6334
2022-06-24,138.25,147,135.75,142.5,4351
2022-06-26,144.35,151.5,144.35,150.85,13873
2022-06-27,152.5,156.5,148,148,14037
2022-06-28,146.05,149.9,145,148,5459
2022-06-29,146.5,154.5,146.5,151.45,13588
2022-06-30,149.45,157,149.45,156,12050
2022-07-01,154.5,158.65,152.5,154.65,7062
2022-07-03,154.5,161,153.5,160.95,9392
2022-07-04,161,170,157.5,157.5,36823
2022-07-05,157.5,161.5,154.05,154.55,14127
2022-07-06,156.6,158.5,152,158.05,8883
2022-07-07,158,162.05,155.5,155.5,11197
2022-07-08,153.5,155.5,153.5,154.5,2813
2022-07-11,152.45,152.45,147.75,149.5,10406
2022-07-12,147.55,155,146,150,14687
2022-07-13,152,156.5,150,156,10743
2022-07-14,158.1,160,153.95,155.1,3521
2022-07-15,153.5,156,153,155.5,3846
2022-07-17,157.5,157.5,154.4,156,3427
2022-07-18,154.7,156.75,154.5,156.05,2759
2022-07-19,158,158.15,153.95,156.95,7592
2022-07-20,159,159,154.5,157,6911
2022-07-21,154.9,156.95,154.55,156.5,4240
2022-07-22,154.4,154.45,152.5,153.5,4947
2022-07-24,155,159,152,159,19097
2022-07-25,161.15,169.9,158.5,167.45,30730
2022-07-26,165.25,169,162.05,164.5,16460
2022-07-27,162.25,168.5,160.6,167.5,12455
2022-07-28,169.5,171.55,165.5,165.5,29138
2022-07-29,165.5,170,164,169,8945
2022-07-31,171,173.4,169,171.5,21399
2022-08-01,169.5,177.4,169.5,171.5,20980
2022-08-02,171,173,170.5,171,20385
2022-08-03,171.5,177.5,171.5,174.45,23068
2022-08-04,174,177,172,172,42412
2022-08-05,169.6,176.7,167.6,168,11524
2022-08-07,170,172.5,168.1,168.1,18169
2022-08-08,168.5,172.5,167.6,168.1,11034
2022-08-09,170.45,172.5,161.05,164.65,17395
2022-08-10,162.4,166.5,158,164.45,13981
2022-08-11,166.7,166.7,161,162.5,7489
2022-08-14,164.75,164.75,156.85,157.5,5122
2022-08-15,155.35,165.5,153.25,165.5,14097
2022-08-16,167.75,172.5,160.95,162,8069
2022-08-17,160,166.1,160,165,11475
2022-08-18,167.3,167.5,163,165.6,18731
2022-08-21,167.5,167.75,162.85,166.45,10772
2022-08-22,164.15,167.45,161.9,164.5,8063
2022-08-23,162.3,164.75,161.75,162,4370
2022-08-24,160,164.8,160,164.8,7767
2022-08-25,163.1,164.5,159.5,160,6296
2022-08-26,160,164.4,157.8,159,7235
2022-08-28,157.5,159.45,151.5,154,12214
2022-08-29,156.05,158.15,152.5,156.95,4100
2022-08-30,158.5,159.65,154.85,157.5,2541
2022-08-31,159.65,159.65,152.05,152.05,7591
2022-09-01,150.05,157,150,154.45,10358
2022-09-02,156.5,156.5,153,153.5,1450
2022-09-04,155.55,157.5,151.55,154,3373
2022-09-05,154,155,151.45,153.45,9233
2022-09-06,152.75,152.75,150.45,150.55,2905
2022-09-07,151.1,152.5,147.2,149.45,4016
2022-09-08,151.35,151.4,148,150.5,8849
2022-09-11,151.5,151.5,149,151,2744
2022-09-12,150.5,150.5,147.55,148.6,3837
2022-09-13,147,154.55,147,151.5,2778
2022-09-14,153.5,155,151.45,154.5,6298
2022-09-15,155.5,155.5,149.5,149.5,8480
2022-09-16,149.5,150,145.6,149,4078
2022-09-18,147.1,147.1,145.15,145.95,6187
2022-09-20,144.05,145,140,140.95,8489
2022-09-21,142.75,144,140.65,140.65,5691
2022-09-22,140.5,144.25,138.5,138.5,4722
2022-09-25,137,138.5,134,134,3883
2022-09-27,135.5,137.2,134,135,7309
2022-09-28,136.7,138,135,135,4219
2022-09-29,136.7,138,135,137.5,2978
2022-10-09,139.25,141,138.5,140.45,2943
2022-10-10,140.55,143,139.05,139.05,3223
2022-10-11,137.5,137.5,134.05,137.5,3034
2022-10-12,139.25,140.95,137,138.75,3065
2022-10-13,140.5,141,137.5,140,3280
2022-10-16,140,140.5,137.5,137.5,1633
2022-10-17,136,137.8,135.5,135.5,1562
2022-10-19,135.5,135.5,133.5,133.75,3858
2022-10-20,133.75,135,133.55,134.5,2430
2022-10-23,134.5,136,133,134.5,2603
2022-10-31,136,136.15,134,135,1854
2022-11-01,135,140.15,135,140,4799
2022-11-02,140,142.5,139,139,12941
2022-11-03,140.75,141,139,139.5,4457
2022-11-06,139.5,142.5,138.55,142.45,6011
2022-11-07,144.25,145,140.5,141.75,7150
2022-11-08,140.5,141.5,139,140.05,3368
2022-11-09,140.5,140.5,137.5,139.45,5838
2022-11-10,138,138,136.05,137,4238
2022-11-13,135.3,136.15,134.5,136.15,1357
2022-11-14,137.5,137.5,135.75,137.35,3836
2022-11-15,139.05,141,137,139,6316
2022-11-16,140.75,140.75,137.5,139.5,5465
2022-11-17,141.25,144,141.25,144,19416
2022-11-22,144,147.75,142.05,142.5,7493
2022-11-23,142.5,142.5,140.65,141,4284
