timestamp,open,high,low,close,volume
2019-06-25,575.83,582.5,575.83,582.5,2652
2019-06-26,579.17,583.33,579.17,583.33,8292
2019-06-27,585.83,586.67,580,585.83,8004
2019-06-30,595.83,595.83,580,585,13188
2019-07-01,575,583.33,575,581.67,13396.8
2019-07-02,582.5,582.5,576.67,578.33,17475.6
2019-07-03,581.67,589.17,578.33,583.33,10656
2019-07-04,577.5,587.5,577.5,581.67,67090.8
2019-07-07,579.17,581.67,576.67,580.83,9438
2019-07-08,575.83,580.83,575,577.5,7866
2019-07-09,572.5,578.33,572.5,578.33,7956
2019-07-10,578.33,583.33,570.83,571.67,22470
2019-07-11,573.33,579.17,569.17,569.17,18585.6
2019-07-14,580,580,567.5,570.83,3270
2019-07-15,573.33,575,571.67,575,1674
2019-07-16,603.33,603.33,570.83,577.5,2538
2019-07-17,585.83,585.83,576.67,580,18902.4
2019-07-18,580.83,580.83,576.67,577.5,2298
2019-07-21,583.33,583.33,575,581.67,3891.6
2019-07-22,579.17,582.5,579.17,582.5,3906
2019-07-23,583.33,587.5,577.5,580.83,7950
2019-07-24,582.5,582.5,577.5,582.5,1860
2019-07-25,578.33,581.67,577.5,579.17,5502
2019-07-28,572.5,576.67,572.5,575.83,2512.8
2019-07-29,579.17,579.17,572.5,577.5,1200
2019-07-30,570.83,585.83,570.83,579.17,6091.2
2019-07-31,575,582.5,575,581.67,2172
2019-08-01,584.17,584.17,578.33,578.33,3264
2019-08-04,579.17,579.17,575.83,579.17,5283.6
2019-08-05,578.33,578.33,575,575.83,5946
2019-08-06,575.83,578.33,575,575.83,5148
2019-08-07,571.67,579.17,571.67,576.67,11136
2019-08-08,579.17,579.17,572.5,572.5,3428.4
2019-08-11,579.17,579.17,571.67,574.17,3632.4
2019-08-12,576.67,577.5,572.5,574.17,17298
2019-08-13,576.67,576.67,570.83,570.83,2958
2019-08-14,576.67,576.67,566.67,571.67,3228
2019-08-15,573.33,573.33,558.33,565.83,11142
2019-08-18,562.5,568.33,555,555,11904
2019-08-19,559.17,560,556.67,558.33,7791.6
2019-08-20,555.83,556.67,552.5,554.17,3528
2019-08-21,562.5,562.5,554.17,557.5,2202
2019-08-22,568.33,568.33,555,561.67,2850
2019-08-25,564.17,564.17,554.17,562.5,8538
2019-08-26,560,560,554.17,558.33,1152
2019-08-27,556.67,562.5,555,558.33,7002
2019-08-28,569.17,569.17,554.17,554.17,1158
2019-08-29,558.33,558.33,553.33,555.83,3882
2019-09-01,553.33,557.5,550,552.5,4233.6
2019-09-02,563.33,574.17,539.17,548.33,9282
2019-09-03,545.83,546.67,535.83,545.83,12072
2019-09-04,550,550,539.17,544.17,16710
2019-09-05,549.17,549.17,534.17,542.5,5928
2019-09-08,537.5,539.17,530.83,532.5,8718
2019-09-09,541.67,542.5,525,526.67,8568
2019-09-10,527.5,529.17,516.67,525,6591.6
2019-09-11,521.67,525.83,520.83,524.17,2616
2019-09-12,519.17,525,516.67,521.67,14632.8
2019-09-15,525,533.33,510,520,996
2019-09-16,525,541.67,505,505,3384
2019-09-17,529.17,538.33,516.67,522.5,12135.6
2019-09-18,532.5,551.67,521.67,527.5,4854
2019-09-19,537.5,537.5,513.33,514.17,11142
2019-09-22,524.17,534.17,510.83,520.83,1446
2019-09-23,528.33,528.33,518.33,523.33,264
2019-09-24,528.33,528.33,511.67,518.33,2142
2019-09-26,512.5,525,512.5,522.5,4212
2019-09-29,529.17,538.33,520,524.17,450
2019-09-30,529.17,529.17,511.67,520,1800
2019-10-01,523.33,529.17,516.67,522.5,25056
2019-10-02,532.5,537.5,520.83,530.83,549.6
2019-10-03,540.83,540.83,520.83,530.83,1542
2019-10-10,540.83,540.83,520.83,530,708
2019-10-14,539.17,539.17,518.33,524.17,14292
2019-10-15,533.33,544.17,525,528.33,870
2019-10-16,533.33,533.33,519.17,519.17,1782
2019-10-17,529.17,539.17,516.67,516.67,6306
2019-10-21,520.83,524.17,515,516.67,2520
2019-10-22,520,520,513.33,513.33,3378
2019-10-23,516.67,529.17,515.83,516.67,1584
2019-10-24,526.67,526.67,520.83,526.67,324
2019-10-31,531.67,535,522.5,531.67,2952
2019-11-03,536.67,537.5,520.83,527.5,1904.4
2019-11-04,535.83,535.83,516.67,522.5,924
2019-11-05,524.17,524.17,517.5,520,2520
2019-11-06,520.83,520.83,514.17,514.17,1860
2019-11-07,515,516.67,512.5,512.5,3222
2019-11-10,522.5,528.33,510,519.17,3606
2019-11-11,521.67,521.67,512.5,515,3636
2019-11-12,515.83,521.67,512.5,516.67,6156
2019-11-13,526.67,526.67,515,518.33,3240
2019-11-14,518.33,528.33,516.67,516.67,1662
2019-11-17,525,525,512.5,520,8320.8
2019-11-18,525,525,515,520,2148
2019-11-19,514.17,522.5,514.17,521.67,3438
2019-11-20,525,529.17,519.17,519.17,1878
2019-11-21,522.5,522.5,517.5,520,6930
2019-11-24,517.5,520,516.67,517.5,3045.6
2019-11-25,526.67,526.67,515.83,523.33,2478
2019-11-26,529.17,529.17,516.67,518.33,3504
2019-11-27,518.33,528.33,516.67,528.33,4806
2019-11-28,529.17,529.17,520.83,527.5,3504
2019-12-01,531.67,532.5,525,532.5,1466.4
2019-12-02,532.5,535,525,530.83,738
2019-12-03,532.5,532.5,516.67,525,2859.6
2019-12-04,525,530.83,520.83,530.83,1584
2019-12-05,532.5,535,532.5,535,132
2019-12-08,533.33,560.83,525,558.33,2282.4
2019-12-09,547.5,555.83,540.83,554.17,8298
2019-12-10,554.17,565,541.67,542.5,2000.4
2019-12-11,552.5,558.33,538.33,546.67,1548
2019-12-12,556.67,557.5,542.5,542.5,990
2019-12-15,553.33,564.17,531.67,554.17,360
2019-12-16,541.67,549.17,530,533.33,12546
2019-12-17,540.83,540.83,530.83,535,1848
2019-12-18,538.33,538.33,533.33,535.83,1116
2019-12-19,543.33,543.33,526.67,530,2169.6
2019-12-22,534.17,535.83,529.17,534.17,2714.4
2019-12-23,534.17,549.17,530.83,549.17,6000
2019-12-24,558.33,558.33,541.67,544.17,18550.8
2019-12-25,550,550,541.67,547.5,8670
2019-12-26,556.67,556.67,545,547.5,4578
2019-12-29,550,553.33,548.33,549.17,7746
2019-12-30,548.33,551.67,545.83,551.67,34596
2019-12-31,540.83,540.83,516.67,519.17,3640.8
2020-01-01,515.83,519.17,510,515.83,7572
2020-01-02,515,515,510.83,510.83,1704
2020-01-05,512.5,516.67,505.83,512.5,4668
2020-01-06,516.67,516.67,509.17,515,2730
2020-01-07,515,520,515,517.5,5328
2020-01-08,522.5,532.5,516.67,519.17,3276
2020-01-09,521.67,521.67,514.17,516.67,2472
2020-01-12,515,530,513.33,530,8137.2
2020-01-13,555.83,555.83,532.5,537.5,110887.2
2020-01-14,545.83,557.5,530.83,537.5,8286
2020-01-15,537.5,537.5,532.5,536.67,4861.2
2020-01-16,537.5,546.67,530,532.5,4098
2020-01-19,533.33,541.67,530.83,541.67,15607.2
2020-01-20,537.5,537.5,527.5,527.5,11347.2
2020-01-21,540.83,540.83,521.67,522.5,2448
2020-01-22,522.5,527.5,517.5,517.5,3744
2020-01-23,527.5,537.5,517.5,522.5,8358
2020-01-26,529.17,529.17,517.5,517.5,1346.4
2020-01-27,516.67,524.17,516.67,522.5,4860
2020-01-28,530.83,530.83,516.67,516.67,8310
2020-01-29,525.83,525.83,513.33,516.67,6108
2020-01-30,526.67,536.67,514.17,516.67,3984
2020-02-02,518.33,519.17,516.67,518.33,5563.2
2020-02-03,526.67,528.33,516.67,518.33,4519.2
2020-02-04,524.17,525,515.83,520,1902
2020-02-05,514.17,521.67,514.17,521.67,5528.4
2020-02-06,521.67,525,516.67,520,6630
2020-02-09,515,519.17,514.17,516.67,3156
2020-02-10,525,525,514.17,516.67,3558
2020-02-11,518.33,518.33,515,516.67,9136.8
2020-02-12,512.5,525.83,512.5,515.83,4818
2020-02-13,520.83,524.17,512.5,514.17,8340
2020-02-16,512.5,524.17,512.5,515.83,5616
2020-02-17,518.33,525.83,515,519.17,15378
2020-02-18,527.5,527.5,517.5,520,13386
2020-02-19,527.5,540,514.17,520,9338.4
2020-02-20,520,529.17,515,524.17,23418
2020-02-23,528.33,541.67,525,540.83,46270.8
2020-02-24,540.83,580,541.67,555,31438.8
2020-02-25,550,610,546.67,601.67,66889.2
2020-02-26,610,640,601.67,615,131247.6
2020-02-27,625,625,595.83,599.17,47985.6
2020-03-01,599.17,658.33,584.17,588.33,68685.6
2020-03-02,600,600,567.5,567.5,8306.4
2020-03-03,567.5,583.33,545.83,565,16514.4
2020-03-04,575,575,543.33,544.17,16395.6
2020-03-05,535,555,535,548.33,11347.2
2020-03-10,559.17,559.17,528.33,529.17,3183.6
2020-03-11,539.17,555,523.33,532.5,21768
2020-03-12,540.83,540.83,520.83,527.5,9752.4
2020-03-15,533.33,533.33,512.5,514.17,16035.6
2020-03-16,520.83,521.67,508.33,516.67,17200.8
2020-03-17,526.67,526.67,505.83,507.5,33276
2020-03-18,512.5,512.5,500,507.5,14960.4
2020-03-19,504.17,514.17,500,508.33,40042.8
2020-03-22,518.33,526.67,508.33,519.17,330
2020-05-12,509.17,509.17,504.17,504.17,132
2020-05-13,494.17,494.17,489.17,489.17,1764
2020-06-29,480,515.83,480,497.5,4188
2020-06-30,505.83,532.5,500,532.5,1010.4
2020-07-01,522.5,532.5,512.5,520,3072
2020-07-02,530,530,491.67,492.5,4400.4
2020-07-05,501.67,520.83,496.67,500,10018.8
2020-07-06,510,516.67,500,516.67,12280.8
2020-07-07,526.67,529.17,518.33,526.67,6571.2
2020-07-08,526.67,526.67,516.67,518.33,4692
2020-07-09,520,530,516.67,528.33,9012
2020-07-12,527.5,537.5,520.83,533.33,11098.8
2020-07-13,541.67,541.67,525.83,530,7850.4
2020-07-14,528.33,537.5,528.33,533.33,6201.6
2020-07-15,541.67,545.83,533.33,545.83,19434
2020-07-16,545.83,550.83,535,544.17,5480.4
2020-07-19,555,565.83,555,565.83,1320
2020-07-20,576.67,580,541.67,545,12210
2020-07-21,537.5,553.33,534.17,549.17,11521.2
2020-07-22,550,550,539.17,544.17,8164.8
2020-07-23,541.67,550,541.67,545.83,3552
2020-07-26,545.83,558.33,543.33,558.33,50498.4
2020-07-27,564.17,564.17,555,561.67,10399.2
2020-07-28,567.5,567.5,550.83,556.67,3372
2020-07-29,556.67,557.5,547.5,547.5,160168.8
2020-07-30,554.17,554.17,545,545,9264
2020-08-02,549.17,551.67,540,541.67,11997.6
2020-08-03,541.67,545,537.5,543.33,3864
2020-08-05,548.33,548.33,539.17,545,7075.2
2020-08-06,545.83,550,539.17,542.5,9780
2020-08-09,543.33,550,537.5,550,4946.4
2020-08-10,546.67,555,546.67,554.17,8064
2020-08-11,555,556.67,551.67,555,6424.8
2020-08-12,552.5,555,550.83,554.17,11682
2020-08-13,550,556.67,546.67,552.5,5031.6
2020-08-16,543.33,554.17,541.67,554.17,7413.6
2020-08-17,558.33,558.33,549.17,554.17,2066.4
2020-08-18,550,554.17,545.83,550,4344
2020-08-19,554.17,554.17,545.83,553.33,10082.4
2020-08-20,557.5,557.5,550.83,551.67,84
2020-08-23,545,554.17,545,552.5,11778
2020-08-24,555,556.67,547.5,552.5,5666.4
2020-08-25,555.83,555.83,552.5,554.17,4092
2020-08-26,554.17,555.83,551.67,555.83,13422
2020-08-27,550,555.83,550,553.33,5446.8
2020-08-30,553.33,555.83,552.5,555.83,4791.6
2020-08-31,558.33,563.33,552.5,558.33,7869.6
2020-09-02,557.5,575.83,557.5,574.17,14394
2020-09-03,575,601.67,569.17,601.67,52045.2
2020-09-06,631.67,631.67,578.33,587.5,49502.4
2020-09-07,580,588.33,579.17,583.33,18613.2
2020-09-08,580,582.5,575,582.5,15150
2020-09-09,582.5,583.33,575.83,580,27498
2020-09-10,580,591.67,575,585.83,73189.2
2020-09-13,586.67,600,585.83,593.33,39039.6
2020-09-14,599.17,601.67,593.33,595.83,19669.2
2020-09-15,598.33,598.33,588.33,589.17,19632
2020-09-16,600,600,587.5,588.33,18481.2
2020-09-17,590.83,594.17,588.33,593.33,17355.6
2020-09-20,595.83,595.83,588.33,594.17,36907.2
2020-09-21,592.5,595,588.33,592.5,19935.6
2020-09-22,591.67,594.17,585,585,32302.8
2020-09-23,588.33,591.67,582.5,587.5,12240
2020-09-24,591.67,591.67,587.5,589.17,3792
2020-09-27,591.67,591.67,585.83,585.83,6672
2020-09-28,591.67,591.67,583.33,590.83,6750
2020-09-29,594.17,594.17,584.17,585.83,2978.4
2020-09-30,583.33,585.83,581.67,585,14952
2020-10-01,583.33,587.5,582.5,584.17,5382
2020-10-04,586.67,587.5,582.5,584.17,26256
2020-10-05,595,595,583.33,585.83,17202
2020-10-06,590,590,585.83,589.17,22364.4
2020-10-07,590.83,595.83,586.67,587.5,19605.6
2020-10-08,587.5,591.67,585.83,587.5,9192
2020-10-11,587.5,587.5,582.5,583.33,14953.2
2020-10-12,584.17,587.5,582.5,582.5,3352.8
2020-10-13,583.33,584.17,583.33,583.33,6754.8
2020-10-14,582.5,585.83,575,581.67,7988.4
2020-10-15,591.67,591.67,581.67,589.17,4458
2020-10-18,590.83,590.83,583.33,583.33,714
2020-10-19,583.33,587.5,582.5,583.33,4304.4
2020-10-20,590.83,590.83,585.83,589.17,3264
2020-10-21,587.5,591.67,584.17,590.83,39613.2
2020-10-22,590,598.33,585,597.5,22792.8
2020-10-28,595.83,605.83,593.33,605.83,25243.2
2020-10-29,608.33,615.83,600.83,614.17,63564
2020-11-01,616.67,616.67,608.33,612.5,35484
2020-11-02,610,612.5,605,605.83,45562.8
2020-11-03,608.33,630.83,605,625.83,161812.8
2020-11-04,629.17,636.67,626.67,629.17,120150
2020-11-05,633.33,635.83,625.83,629.17,67332
2020-11-08,625.83,637.5,625.83,637.5,123256.8
2020-11-09,638.33,662.5,633.33,658.33,211094.4
2020-11-10,666.67,724.17,662.5,720.83,299464.8
2020-11-11,733.33,755.83,721.67,755.83,354436.8
2020-11-12,754.17,807.5,743.33,795,337603.2
2020-11-18,795,795,757.5,783.33,396601.2
2020-11-19,784.17,828.33,775.83,804.17,215719.2
2020-11-22,804.17,811.67,768.33,801.67,347863.2
2020-11-23,801.67,801.67,779.17,779.17,170838
2020-11-24,783.33,841.67,779.17,828.33,351898.8
2020-11-25,833.33,910.83,829.17,910.83,224780.4
2020-11-26,925.83,954.17,895,907.5,304876.8
2020-11-29,916.67,925,883.33,901.67,263330.4
2020-11-30,912.5,916.67,879.17,892.5,203314.8
2020-12-01,892.5,981.67,875,979.17,473804.4
2020-12-02,1000,1076.67,1000,1076.67,375211.2
2020-12-03,1076.67,1155.83,1043.33,1070.83,392386.8
2020-12-06,1070.83,1070.83,964.17,964.17,315712.8
2020-12-07,972.5,1016.67,925.83,1015.83,345877.2
2020-12-08,1029.17,1090.83,987.5,1005,255942
2020-12-09,1008.33,1008.33,966.67,975,127678.8
2020-12-10,960,1000.83,959.17,983.33,135620.4
2020-12-13,983.33,1000.83,964.17,990.83,146107.2
2020-12-14,1008.33,1020.83,990.83,1007.5,177280.8
2020-12-15,1008.33,1033.33,983.33,983.33,165463.2
2020-12-16,999.17,999.17,965.83,975.83,67638
2020-12-17,975.83,985.83,955,958.33,82130.4
2020-12-20,1005.83,1005.83,869.17,875,191583.6
2020-12-21,857.5,920.83,833.33,905.83,242966.4
2020-12-22,923.33,975,906.67,974.17,184515.6
2020-12-23,1000,1008.33,950,958.33,98486.4
2020-12-24,958.33,958.33,915.83,925.83,93480
2020-12-27,944.17,944.17,899.17,902.5,64407.6
2020-12-28,900,906.67,889.17,902.5,55758
2020-12-29,908.33,950,902.5,925,97108.8
2020-12-30,929.17,1000,920.83,985,211510.8
2020-12-31,979.17,1033.33,979.17,1006.67,281042.4
2021-01-03,1029.17,1086.67,1020.83,1085,425312.4
2021-01-04,1100,1121.67,1058.33,1075.83,346120.8
2021-01-05,1041.67,1088.33,1041.67,1062.5,149683.2
2021-01-06,1083.33,1083.33,1064.17,1073.33,147652.8
2021-01-07,1068.33,1079.17,1052.5,1056.67,116642.4
2021-01-10,1066.67,1070.83,1032.5,1045.83,157956
2021-01-11,1042.5,1057.5,1027.5,1031.67,116067.6
2021-01-12,1035,1053.33,1023.33,1044.17,117325.2
2021-01-13,1052.5,1053.33,1037.5,1052.5,254625.6
2021-01-17,1087.5,1142.5,1083.33,1132.5,520208.4
2021-01-18,1155.83,1155.83,1110.83,1128.33,237838.8
2021-01-19,1166.67,1166.67,1100,1116.67,261030
2021-01-20,1172.5,1172.5,1104.17,1110,140836.8
2021-01-21,1165,1165,1111.67,1116.67,188121.6
2021-01-24,1133.33,1187.5,1125,1161.67,275371.2
2021-01-25,1172.5,1186.67,1133.33,1154.17,135626.4
2021-01-26,1211.67,1211.67,1118.33,1133.33,145053.6
2021-01-27,1137.5,1151.67,1120.83,1142.5,182283.6
2021-01-28,1142.5,1150,1120.83,1123.33,200230.8
2021-01-31,1123.33,1133.33,1095.83,1117.5,238592.4
2021-02-01,1133.33,1164.17,1120.83,1124.17,125348.4
2021-02-02,1145.83,1206.67,1125.83,1205,326181.6
2021-02-03,1229.17,1247.5,1190,1207.5,247047.6
2021-02-04,1207.5,1220.83,1184.17,1208.33,137811.6
2021-02-07,1216.67,1226.67,1196.67,1209.17,153097.2
2021-02-08,1250,1250,1195.83,1197.5,128343.6
2021-02-09,1141.67,1223.33,1141.67,1175.83,131212.8
2021-02-10,1187.5,1191.67,1165,1180,140071.2
2021-02-11,1166.67,1190,1166.67,1175,127600.8
2021-02-14,1166.67,1166.67,1116.67,1124.17,204426
2021-02-15,1143.33,1154.17,1125,1131.67,103543.2
2021-02-16,1137.5,1152.5,1108.33,1128.33,148050
2021-02-17,1072.5,1158.33,1072.5,1109.17,83517.6
2021-02-18,1109.17,1155.83,1101.67,1129.17,223522.8
2021-02-21,1150,1150,1120.83,1126.67,76574.4
2021-02-22,1182.5,1182.5,1113.33,1120.83,82027.2
2021-02-23,1104.17,1128.33,1091.67,1121.67,95293.2
2021-02-24,1133.33,1143.33,1108.33,1126.67,82076.4
2021-02-25,1125,1127.5,1100,1107.5,47936.4
2021-02-28,1107.5,1107.5,1062.5,1066.67,136782
2021-03-01,1075,1095,1045.83,1080,43736.4
2021-03-02,1083.33,1091.67,1041.67,1060,97160.4
2021-03-03,1029.17,1062.5,995,999.17,296089.2
2021-03-04,1000,1059.17,983.33,1057.5,196040.4
2021-03-08,1083.33,1083.33,1022.5,1052.5,101026.8
2021-03-09,1058.33,1058.33,1018.33,1050,168946.8
2021-03-10,1045.83,1082.5,1041.67,1079.17,519288
2021-03-14,1064.17,1064.17,992.5,1008.33,118875.6
2021-03-15,1008.33,1008.33,975,975,80920.8
2021-03-16,983.33,983.33,940,954.17,38910
2021-03-17,954.17,1004.17,945,995.83,123975.6
2021-03-18,1000,1020,997.5,1020,63258
2021-03-21,1033.33,1052.5,1029.17,1045.83,97215.6
2021-03-22,1065.83,1065.83,1022.5,1037.5,49921.2
2021-03-23,1025.83,1035,1020.83,1032.5,40276.8
2021-03-24,1083.33,1083.33,1028.33,1039.17,51070.8
2021-03-25,1039.17,1045.83,1012.5,1014.17,31754.4
2021-03-29,1033.33,1034.17,1002.5,1002.5,29541.6
2021-03-30,1000,1015.83,995.83,1012.5,56228.4
2021-03-31,1016.67,1029.17,1006.67,1024.17,37702.8
2021-04-01,1019.17,1078.33,1019.17,1066.67,155750.4
2021-04-04,1066.67,1095,1066.67,1095,110694
2021-04-05,1100,1130.83,1083.33,1130,170739.6
2021-04-06,1133.33,1145.83,1110,1145.83,135480
2021-04-07,1169.17,1169.17,1141.67,1141.67,137354.4
2021-04-08,1141.67,1150,1124.17,1125.83,120861.6
2021-04-12,1103.33,1120.83,1085,1103.33,72721.2
2021-04-13,1120.83,1120.83,1095.83,1102.5,30318
2021-04-15,1047.5,1115,1047.5,1106.67,60013.2
2021-04-18,1106.67,1108.33,1083.33,1090,54027.6
2021-04-19,1090,1095,1070.83,1070.83,41095.2
2021-04-20,1057.5,1081.67,1057.5,1075.83,30346.8
2021-04-21,1075,1086.67,1055,1066.67,56632.8
2021-04-22,1049.17,1095.83,1048.33,1080.83,62455.2
2021-04-25,1083.33,1084.17,1041.67,1056.67,58929.6
2021-04-26,1050,1054.17,1020.83,1025,55614
2021-04-27,1028.33,1062.5,1018.33,1055.83,38961.6
2021-04-28,1024.17,1083.33,1024.17,1067.5,64218
2021-04-29,1062.5,1101.67,1060,1093.33,50877.6
2021-05-02,1099.17,1141.67,1085,1141.67,289083.6
2021-05-03,1100,1158.33,1100,1122.5,120777.6
2021-05-04,1137.5,1137.5,1105,1116.67,60301.2
2021-05-05,1120.83,1125,1103.33,1104.17,34196.4
2021-05-06,1108.33,1108.33,1083.33,1091.67,59060.4
2021-05-09,1090,1095.83,1075.83,1079.17,77200.8
2021-05-10,1070.83,1116.67,1068.33,1113.33,39886.8
2021-05-11,1121.67,1132.5,1104.17,1122.5,78300
2021-05-12,1125,1125,1102.5,1114.17,29757.6
2021-05-13,1166.67,1166.67,1099.17,1109.17,42345.6
2021-05-16,1111.67,1118.33,1100,1116.67,31933.2
2021-05-17,1117.5,1174.17,1112.5,1170,370656
2021-05-18,1208.33,1208.33,1156.67,1157.5,125757.6
2021-05-19,1157.5,1162.5,1135,1156.67,50331.6
2021-05-20,1134.17,1175,1134.17,1161.67,207934.8
2021-05-23,1104.17,1167.5,1104.17,1158.33,82699.2
2021-05-24,1142.5,1162.5,1142.5,1162.5,55354.8
2021-05-25,1150.83,1153.33,1141.67,1145,30094.8
2021-05-27,1141.67,1141.67,1123.33,1130,54964.8
2021-05-30,1130,1141.67,1092.5,1095,195258
2021-05-31,1083.33,1090.83,1066.67,1067.5,93532.8
2021-06-01,1066.67,1066.67,1033.33,1050,69541.2
2021-06-02,1050,1082.5,1034.17,1064.17,125420.4
2021-06-03,1085,1106.67,1062.5,1063.33,109096.8
2021-06-06,1083.33,1083.33,1043.33,1064.17,68922
2021-06-07,1065.83,1075,1051.67,1054.17,42886.8
2021-06-08,1054.17,1060.83,1046.67,1054.17,56908.8
2021-06-09,1070,1074.17,1050.83,1056.67,53703.6
2021-06-10,1066.67,1081.67,1050,1067.5,64282.8
2021-06-13,1082.5,1082.5,1064.17,1066.67,45961.2
2021-06-14,1066.67,1070.83,1041.67,1059.17,66312
2021-06-15,1063.33,1131.67,1061.67,1108.33,161151.6
2021-06-16,1091.67,1112.5,1067.5,1083.33,50577.6
2021-06-17,1083.33,1085,1068.33,1081.67,29850
2021-06-20,1083.33,1083.33,1055,1060,65902.8
2021-06-21,1060,1079.17,1041.67,1078.33,46712.4
2021-06-22,1083.33,1104.17,1055,1096.67,81044.4
2021-06-23,1075,1104.17,1059.17,1097.5,122959.2
2021-06-24,1097.5,1109.17,1085,1094.17,86928
2021-06-27,1093.33,1093.33,1071.67,1074.17,26732.4
2021-06-28,1127.5,1127.5,1066.67,1080,47800.8
2021-06-29,1080,1080,1060.83,1060.83,13437.6
2021-06-30,1058.33,1069.17,1043.33,1050.83,36211.2
2021-07-01,1066.67,1095.83,1066.67,1091.67,88095.6
2021-07-04,1100,1130,1090,1116.67,174580.8
2021-07-05,1145,1145,1096.67,1133.33,114844.8
2021-07-06,1133.33,1145,1115,1130,43615.2
2021-07-07,1130,1143.33,1116.67,1129.17,103874.4
2021-07-08,1125,1125,1104.17,1107.5,36489.6
2021-07-11,1120.83,1129.17,1100,1107.5,18096
2021-07-12,1125,1129.17,1091.67,1091.67,21109.2
2021-07-13,1091.67,1108.33,1083.33,1099.17,39537.6
2021-07-14,1108.33,1108.33,1087.5,1095.83,10026
2021-07-15,1095.83,1099.17,1082.5,1095,20678.4
2021-07-18,1095,1115,1083.33,1098.33,18046.8
2021-07-19,1120,1120,1095.17,1100,15388.8
2021-07-20,1100,1108.33,1083.33,1085,16186.8
2021-07-22,1087.5,1089.17,1079.33,1080,19131.6
2021-07-25,1083.33,1095.83,1083.33,1086.67,20589.6
2021-07-26,1104.17,1104.17,1075.25,1077.5,21752.4
2021-07-27,1077.5,1088.33,1072.5,1086.67,34518
2021-07-28,1104.17,1108.33,1079.17,1084.17,22863.6
2021-07-29,1087.5,1093.33,1084.33,1085.83,25128
2021-08-01,1086.67,1087.5,1079.58,1080,15998.4
2021-08-02,1080,1082.5,1074.17,1075,14576.4
2021-08-03,1083.33,1088.33,1075.83,1081.67,18652.8
2021-08-04,1083.33,1091.67,1075,1077.5,20841.6
2021-08-05,1080,1080,1070.83,1073.17,17364
2021-08-08,1073.17,1079.17,1046.17,1062.5,75468
2021-08-09,1066.67,1070.83,1054.17,1058.33,28540.8
2021-08-10,1062.58,1075.83,1060,1065.83,46561.2
2021-08-11,1079.17,1083.33,1054.17,1058.33,22698
2021-08-12,1058.33,1066.67,1055,1058.25,21436.8
2021-08-15,1037.17,1054.17,1029.83,1038.33,63614.4
2021-08-16,1041.67,1058.33,1031.67,1031.67,40663.2
2021-08-17,1033.33,1045.83,1004.17,1010.83,69462
2021-08-18,1016.67,1030.83,990.83,1004.17,57934.8
2021-08-19,1010.83,1088,1009.25,1033.33,64942.8
2021-08-24,1053.33,1054.17,1008.33,1016.67,33655.2
2021-08-25,1020.83,1020.83,995.83,999.17,50598
2021-08-26,1000.83,1012.5,995.83,995.83,25616.4
2021-08-29,991.67,1008.33,975,975.83,34534.8
2021-08-31,975.83,991.67,931.67,941.67,60502.8
2021-09-01,960,970,920.83,945.83,63643.2
2021-09-02,964.17,964.17,916.67,928.33,48820.8
2021-09-05,926.58,926.58,858.33,879.17,36477.6
2021-09-06,879.17,967.08,879.17,967.08,40701.6
2021-09-07,986.42,999.17,937.5,999.17,30415.2
2021-09-08,1000.83,1000.83,947.33,958.33,16702.8
2021-09-09,958.33,976.67,931.83,934.17,16418.4
2021-09-12,952.83,971.83,933.33,945.83,13201.2
2021-09-13,945.83,957.5,932.5,941.67,13179.6
2021-09-14,959.17,959.17,925,932.5,16198.8
2021-09-15,937.5,937.5,919.17,927.5,7902
2021-09-16,916.67,920.83,895.83,915.83,23288.4
2021-09-20,925,925.83,866.67,879.17,22428
2021-09-21,879.17,900,829.17,887.5,22326
2021-09-22,905.25,916.67,898.33,904.17,12900
2021-09-23,915,915,886.67,891.67,28018.8
2021-09-26,883.33,885,864.17,864.17,12252
2021-09-27,862.5,862.5,832.5,838.25,21848.4
2021-09-28,838.33,840,825,832.5,14438.4
2021-09-29,845.83,858.33,821.67,857.5,29779.2
2021-09-30,873.33,873.33,841.67,845,17449.2
2021-10-03,855.83,855.83,829.17,829.17,13496.4
2021-10-04,820.83,845.83,816.75,845.83,23407.2
2021-10-05,845.83,845.83,830.92,844.17,7779.6
2021-10-06,857.5,870.83,841.67,865.83,9379.2
2021-10-10,865.83,882.5,843.33,845.83,15872.4
2021-10-11,862.5,862.5,815.83,825,33748.8
2021-10-17,840,852.5,829.17,851.67,21820.8
2021-10-18,835,851.67,833.33,833.33,11060.4
2021-10-19,825,829.17,810,829.17,16647.6
2021-10-20,845,878.33,843.67,878.33,39338.4
2021-10-21,879.17,912.5,865.83,904.17,31422
2021-10-24,916.67,966.67,884.17,958.33,55359.6
2021-10-25,962.5,981.67,945.92,981.67,36936
2021-10-26,966.67,991.67,964.17,983.33,26398.8
2021-10-27,983.33,1007.25,967.5,981.67,64454.4
2021-10-28,978.33,1026.67,967.67,1020.83,94880.4
2021-10-31,1020.83,1036.67,1004.17,1012.5,31488
2021-11-01,1028.33,1029.17,983.33,1000,25323.6
2021-11-02,981.67,1011.67,962.67,1000,21288
2021-11-03,1020,1020.83,985,999.17,24640.8
2021-11-08,1001.67,1016.67,980,1000,18564
2021-11-09,1000,1000,952.33,964.17,29942.4
2021-11-11,963.33,974.17,936.67,936.67,17748
2021-11-14,937.5,985.83,925.83,966.67,14367.6
